date,equity
2018-02-07,124228.67703949999
2018-02-08,124228.67703949999
2018-02-09,124228.67703949999
2018-02-12,124228.67703949999
2018-02-13,124228.67703949999
2018-02-14,124228.67703949999
2018-02-15,124228.67703949999
2018-02-16,124228.67703949999
2018-02-20,124228.67703949999
2018-02-21,124228.67703949999
2018-02-22,124228.67703949999
2018-02-23,124228.67703949999
2018-02-26,124228.67703949999
2018-02-27,124228.67703949999
2018-02-28,124228.67703949999
2018-03-01,124228.67703949999
2018-03-02,124228.67703949999
2018-03-05,124228.67703949999
2018-03-06,124228.67703949999
2018-03-07,124228.67703949999
2018-03-08,124228.67703949999
2018-03-09,124228.67703949999
2018-03-12,124154.39238949999
2018-03-13,123365.34238949999
2018-03-14,120024.9669395
2018-03-15,120024.9669395
2018-03-16,120024.9669395
2018-03-19,120024.9669395
2018-03-20,120024.9669395
2018-03-21,120024.9669395
2018-03-22,120024.9669395
2018-03-23,120024.9669395
2018-03-26,120024.9669395
2018-03-27,120024.9669395
2018-03-28,120024.9669395
2018-03-29,120024.9669395
2018-04-02,120024.9669395
2018-04-03,120024.9669395
2018-04-04,120024.9669395
2018-04-05,119953.12273949999
2018-04-06,118374.08723949998
2018-04-09,118374.08723949998
2018-04-10,118374.08723949998
2018-04-11,118374.08723949998
2018-04-12,118374.08723949998
2018-04-13,118374.08723949998
2018-04-16,118374.08723949998
2018-04-17,118374.08723949998
2018-04-18,118374.08723949998
2018-04-19,118374.08723949998
2018-04-20,118374.08723949998
2018-04-23,118374.08723949998
2018-04-24,118374.08723949998
2018-04-25,118374.08723949998
2018-04-26,118374.08723949998
2018-04-27,118374.08723949998
2018-04-30,118374.08723949998
2018-05-01,118374.08723949998
2018-05-02,118374.08723949998
2018-05-03,118374.08723949998
2018-05-04,118374.08723949998
2018-05-07,118374.08723949998
2018-05-08,118374.08723949998
2018-05-09,118374.08723949998
2018-05-10,118374.08723949998
2018-05-11,118374.08723949998
2018-05-14,118374.08723949998
2018-05-15,118374.08723949998
2018-05-16,118374.08723949998
2018-05-17,118374.08723949998
2018-05-18,118374.08723949998
2018-05-21,118374.08723949998
2018-05-22,118374.08723949998
2018-05-23,118374.08723949998
2018-05-24,118374.08723949998
2018-05-25,118374.08723949998
2018-05-29,118374.08723949998
2018-05-30,118374.08723949998
2018-05-31,118374.08723949998
2018-06-01,118374.08723949998
2018-06-04,118374.08723949998
2018-06-05,118374.08723949998
2018-06-06,118303.15823949997
2018-06-07,117546.13823949997
2018-06-08,117894.67823949998
2018-06-11,121100.35823949998
2018-06-12,123393.00329949998
2018-06-13,123393.00329949998
2018-06-14,123393.00329949998
2018-06-15,123393.00329949998
2018-06-18,123319.20812949998
2018-06-19,119611.33067949998
2018-06-20,119611.33067949998
2018-06-21,119611.33067949998
2018-06-22,119611.33067949998
2018-06-25,119611.33067949998
2018-06-26,119611.33067949998
2018-06-27,119611.33067949998
2018-06-28,119611.33067949998
2018-06-29,119611.33067949998
2018-07-02,119611.33067949998
2018-07-03,119611.33067949998
2018-07-05,119611.33067949998
2018-07-06,119611.33067949998
2018-07-09,119611.33067949998
2018-07-10,119611.33067949998
2018-07-11,119611.33067949998
2018-07-12,119611.33067949998
2018-07-13,119611.33067949998
2018-07-16,119611.33067949998
2018-07-17,119611.33067949998
2018-07-18,119611.33067949998
2018-07-19,119611.33067949998
2018-07-20,119611.33067949998
2018-07-23,119611.33067949998
2018-07-24,119611.33067949998
2018-07-25,119611.33067949998
2018-07-26,119611.33067949998
2018-07-27,119611.33067949998
2018-07-30,119611.33067949998
2018-07-31,119611.33067949998
2018-08-01,119611.33067949998
2018-08-02,119539.67497949998
2018-08-03,119258.82497949999
2018-08-06,117921.81702949997
2018-08-07,117851.21700949997
2018-08-08,116065.55376949997
2018-08-09,116065.55376949997
2018-08-10,116065.55376949997
2018-08-13,116065.55376949997
2018-08-14,116065.55376949997
2018-08-15,116065.55376949997
2018-08-16,116065.55376949997
2018-08-17,116065.55376949997
2018-08-20,116065.55376949997
2018-08-21,116065.55376949997
2018-08-22,116065.55376949997
2018-08-23,116065.55376949997
2018-08-24,116065.55376949997
2018-08-27,116065.55376949997
2018-08-28,116065.55376949997
2018-08-29,116065.55376949997
2018-08-30,116065.55376949997
2018-08-31,116065.55376949997
2018-09-04,116065.55376949997
2018-09-05,116065.55376949997
2018-09-06,116065.55376949997
2018-09-07,116065.55376949997
2018-09-10,116065.55376949997
2018-09-11,116065.55376949997
2018-09-12,116065.55376949997
2018-09-13,116065.55376949997
2018-09-14,116065.55376949997
2018-09-17,116065.55376949997
2018-09-18,116065.55376949997
2018-09-19,116065.55376949997
2018-09-20,116065.55376949997
2018-09-21,116065.55376949997
2018-09-24,116065.55376949997
2018-09-25,116065.55376949997
2018-09-26,116065.55376949997
2018-09-27,116065.55376949997
2018-09-28,116065.55376949997
2018-10-01,115995.95696949997
2018-10-02,113760.20848949996
2018-10-03,113760.20848949996
2018-10-04,113760.20848949996
2018-10-05,113760.20848949996
2018-10-08,113760.20848949996
2018-10-09,113760.20848949996
2018-10-10,113760.20848949996
2018-10-11,113760.20848949996
2018-10-12,113760.20848949996
2018-10-15,113760.20848949996
2018-10-16,113760.20848949996
2018-10-17,113760.20848949996
2018-10-18,113760.20848949996
2018-10-19,113760.20848949996
2018-10-22,113760.20848949996
2018-10-23,113691.96800949996
2018-10-24,112383.48800949997
2018-10-25,118425.96048949998
2018-10-26,118355.14788949997
2018-10-29,119200.44788949999
2018-10-30,118141.14788949997
2018-10-31,119729.02788949998
2018-11-01,121218.46788949998
2018-11-02,121674.28788949999
2018-11-05,120602.14788949997
2018-11-06,120529.38788949998
2018-11-07,121974.28164949999
2018-11-08,121974.28164949999
2018-11-09,121974.28164949999
2018-11-12,121974.28164949999
2018-11-13,121974.28164949999
2018-11-14,121974.28164949999
2018-11-15,121974.28164949999
2018-11-16,121974.28164949999
2018-11-19,121974.28164949999
2018-11-20,121974.28164949999
2018-11-21,121974.28164949999
2018-11-23,121974.28164949999
2018-11-26,121974.28164949999
2018-11-27,121974.28164949999
2018-11-28,121974.28164949999
2018-11-29,121974.28164949999
2018-11-30,121974.28164949999
2018-12-03,121901.14968949999
2018-12-04,122147.98968949998
2018-12-06,122833.42968949999
2018-12-07,121795.06968949999
2018-12-10,123259.78968949997
2018-12-11,123588.22968949997
2018-12-12,123555.58968949999
2018-12-13,125557.48452949998
2018-12-14,125557.48452949998
2018-12-17,125557.48452949998
2018-12-18,125557.48452949998
2018-12-19,125557.48452949998
2018-12-20,125557.48452949998
2018-12-21,125557.48452949998
2018-12-24,125557.48452949998
2018-12-26,125557.48452949998
2018-12-27,125557.48452949998
2018-12-28,125557.48452949998
2018-12-31,125557.48452949998
2019-01-02,125557.48452949998
2019-01-03,125557.48452949998
2019-01-04,125557.48452949998
2019-01-07,125557.48452949998
2019-01-08,125557.48452949998
2019-01-09,125557.48452949998
2019-01-10,125557.48452949998
2019-01-11,125557.48452949998
2019-01-14,125557.48452949998
2019-01-15,125557.48452949998
2019-01-16,125557.48452949998
2019-01-17,125557.48452949998
2019-01-18,125557.48452949998
2019-01-22,125557.48452949998
2019-01-23,125557.48452949998
2019-01-24,125557.48452949998
2019-01-25,125557.48452949998
2019-01-28,125557.48452949998
2019-01-29,125557.48452949998
2019-01-30,125557.48452949998
2019-01-31,125557.48452949998
2019-02-01,125557.48452949998
2019-02-04,125557.48452949998
2019-02-05,125557.48452949998
2019-02-06,125557.48452949998
2019-02-07,125557.48452949998
2019-02-08,125557.48452949998
2019-02-11,125557.48452949998
2019-02-12,125557.48452949998
2019-02-13,125557.48452949998
2019-02-14,125557.48452949998
2019-02-15,125557.48452949998
2019-02-19,125557.48452949998
2019-02-20,125557.48452949998
2019-02-21,125557.48452949998
2019-02-22,125557.48452949998
2019-02-25,125557.48452949998
2019-02-26,125557.48452949998
2019-02-27,125482.26166949999
2019-02-28,126710.72166949998
2019-03-01,120643.75685949999
2019-03-04,120643.75685949999
2019-03-05,120643.75685949999
2019-03-06,120643.75685949999
2019-03-07,120643.75685949999
2019-03-08,120643.75685949999
2019-03-11,120643.75685949999
2019-03-12,120643.75685949999
2019-03-13,120643.75685949999
2019-03-14,120643.75685949999
2019-03-15,120643.75685949999
2019-03-18,120643.75685949999
2019-03-19,120643.75685949999
2019-03-20,120643.75685949999
2019-03-21,120643.75685949999
2019-03-22,120643.75685949999
2019-03-25,120643.75685949999
2019-03-26,120643.75685949999
2019-03-27,120643.75685949999
2019-03-28,120643.75685949999
2019-03-29,120643.75685949999
2019-04-01,120643.75685949999
2019-04-02,120643.75685949999
2019-04-03,120643.75685949999
2019-04-04,120643.75685949999
2019-04-05,120643.75685949999
2019-04-08,120643.75685949999
2019-04-09,120643.75685949999
2019-04-10,120643.75685949999
2019-04-11,120643.75685949999
2019-04-12,120643.75685949999
2019-04-15,120643.75685949999
2019-04-16,120643.75685949999
2019-04-17,120643.75685949999
2019-04-18,120643.75685949999
2019-04-22,120643.75685949999
2019-04-23,120643.75685949999
2019-04-24,120643.75685949999
2019-04-25,120643.75685949999
2019-04-26,120643.75685949999
2019-04-29,120643.75685949999
2019-04-30,120643.75685949999
2019-05-01,120643.75685949999
2019-05-02,120643.75685949999
2019-05-03,120643.75685949999
2019-05-06,120643.75685949999
2019-05-07,120643.75685949999
2019-05-08,120643.75685949999
2019-05-09,120643.75685949999
2019-05-10,120643.75685949999
2019-05-13,120643.75685949999
2019-05-14,120643.75685949999
2019-05-15,120643.75685949999
2019-05-16,120643.75685949999
2019-05-17,120643.75685949999
2019-05-20,120643.75685949999
2019-05-21,120643.75685949999
2019-05-22,120643.75685949999
2019-05-23,120643.75685949999
2019-05-24,120643.75685949999
2019-05-28,120643.75685949999
2019-05-29,120643.75685949999
2019-05-30,120643.75685949999
2019-05-31,120643.75685949999
2019-06-03,120643.75685949999
2019-06-04,120643.75685949999
2019-06-05,120643.75685949999
2019-06-06,120643.75685949999
2019-06-07,120643.75685949999
2019-06-10,120643.75685949999
2019-06-11,120643.75685949999
2019-06-12,120643.75685949999
2019-06-13,120643.75685949999
2019-06-14,120643.75685949999
2019-06-17,120643.75685949999
2019-06-18,120643.75685949999
2019-06-19,120643.75685949999
2019-06-20,120643.75685949999
2019-06-21,120643.75685949999
2019-06-24,120643.75685949999
2019-06-25,120643.75685949999
2019-06-26,120643.75685949999
2019-06-27,120643.75685949999
2019-06-28,120643.75685949999
2019-07-01,120643.75685949999
2019-07-02,120643.75685949999
2019-07-03,120571.4076595
2019-07-05,120017.0076595
2019-07-08,119166.9276595
2019-07-09,119009.8291795
2019-07-10,119009.8291795
2019-07-11,119009.8291795
2019-07-12,119009.8291795
2019-07-15,119009.8291795
2019-07-16,119009.8291795
2019-07-17,119009.8291795
2019-07-18,119009.8291795
2019-07-19,119009.8291795
2019-07-22,119009.8291795
2019-07-23,119009.8291795
2019-07-24,118938.5764595
2019-07-25,109176.88387949999
2019-07-26,109176.88387949999
2019-07-29,109176.88387949999
2019-07-30,109176.88387949999
2019-07-31,109176.88387949999
2019-08-01,109176.88387949999
2019-08-02,109176.88387949999
2019-08-05,109176.88387949999
2019-08-06,109176.88387949999
2019-08-07,109176.88387949999
2019-08-08,109176.88387949999
2019-08-09,109176.88387949999
2019-08-12,109176.88387949999
2019-08-13,109176.88387949999
2019-08-14,109176.88387949999
2019-08-15,109176.88387949999
2019-08-16,109176.88387949999
2019-08-19,109176.88387949999
2019-08-20,109176.88387949999
2019-08-21,109176.88387949999
2019-08-22,109176.88387949999
2019-08-23,109176.88387949999
2019-08-26,109176.88387949999
2019-08-27,109176.88387949999
2019-08-28,109176.88387949999
2019-08-29,109176.88387949999
2019-08-30,109111.45697949998
2019-09-03,108937.45697949998
2019-09-04,107617.75977949999
2019-09-05,107617.75977949999
2019-09-06,107617.75977949999
2019-09-09,107617.75977949999
2019-09-10,107617.75977949999
2019-09-11,107553.2666795
2019-09-12,107232.2366795
2019-09-13,107057.36667949999
2019-09-16,106433.5766795
2019-09-17,106950.3566795
2019-09-18,106611.05667949999
2019-09-19,107422.7666795
2019-09-20,105799.18485949999
2019-09-23,105799.18485949999
2019-09-24,105799.18485949999
2019-09-25,105799.18485949999
2019-09-26,105799.18485949999
2019-09-27,105799.18485949999
2019-09-30,105799.18485949999
2019-10-01,105799.18485949999
2019-10-02,105799.18485949999
2019-10-03,105799.18485949999
2019-10-04,105799.18485949999
2019-10-07,105799.18485949999
2019-10-08,105799.18485949999
2019-10-09,105799.18485949999
2019-10-10,105799.18485949999
2019-10-11,105799.18485949999
2019-10-14,105735.71573949998
2019-10-15,105965.42573949999
2019-10-16,106424.84573949999
2019-10-17,106973.1857395
2019-10-18,105733.24573949998
2019-10-21,104881.09573949999
2019-10-22,105394.8557395
2019-10-23,105172.55573949999
2019-10-24,116213.53477950001
2019-10-25,116143.97121950002
2019-10-28,116054.93121950001
2019-10-29,113552.01257950002
2019-10-30,113552.01257950002
2019-10-31,113552.01257950002
2019-11-01,113552.01257950002
2019-11-04,113552.01257950002
2019-11-05,113552.01257950002
2019-11-06,113552.01257950002
2019-11-07,113483.89795950003
2019-11-08,113808.69795950002
2019-11-11,115422.5479595
2019-11-12,116405.06795950003
2019-11-13,115629.60795950002
2019-11-14,116287.32795950002
2019-11-15,116859.78795950003
2019-11-18,116417.24795950002
2019-11-19,118278.85539950001
2019-11-20,118278.85539950001
2019-11-21,118278.85539950001
2019-11-22,118278.85539950001
2019-11-25,118278.85539950001
2019-11-26,118278.85539950001
2019-11-27,118278.85539950001
2019-11-29,118278.85539950001
2019-12-02,118278.85539950001
2019-12-03,118278.85539950001
2019-12-04,118278.85539950001
2019-12-05,118278.85539950001
2019-12-06,118278.85539950001
2019-12-09,118278.85539950001
2019-12-10,118278.85539950001
2019-12-11,118278.85539950001
2019-12-12,118278.85539950001
2019-12-13,118278.85539950001
2019-12-16,118207.89639950001
2019-12-17,117741.03639950001
2019-12-18,120374.7963995
2019-12-19,122325.18495950001
2019-12-20,122252.1787595
2019-12-23,124705.57875950001
2019-12-24,125790.97875950001
2019-12-26,126737.60955950001
2019-12-27,126737.60955950001
2019-12-30,126737.60955950001
2019-12-31,126737.60955950001
2020-01-02,126737.60955950001
2020-01-03,126737.60955950001
2020-01-06,126737.60955950001
2020-01-07,126661.6218395
2020-01-08,130400.5818395
2020-01-09,128650.9818395
2020-01-10,128134.2018395
2020-01-13,135616.19451950002
2020-01-14,135534.96859950002
2020-01-15,132524.2550995
2020-01-16,132445.1776395
2020-01-17,131984.71763949998
2020-01-21,137552.2488395
2020-01-22,137470.23219950002
2020-01-23,137850.39219950003
2020-01-24,136787.67219950003
2020-01-27,135728.11731950002
2020-01-28,135728.11731950002
2020-01-29,135728.11731950002
2020-01-30,135646.7344495
2020-01-31,136886.2544495
2020-02-03,153224.80444950002
2020-02-04,153133.43726950002
2020-02-05,137364.68316950003
2020-02-06,137282.29756950005
2020-02-07,137184.39756950003
2020-02-10,139737.49756950003
2020-02-11,139993.31576950004
2020-02-12,139993.31576950004
2020-02-13,139993.31576950004
2020-02-14,139993.31576950004
2020-02-18,139993.31576950004
2020-02-19,139993.31576950004
2020-02-20,139993.31576950004
2020-02-21,139993.31576950004
2020-02-24,139993.31576950004
2020-02-25,139993.31576950004
2020-02-26,139993.31576950004
2020-02-27,139993.31576950004
2020-02-28,139993.31576950004
2020-03-02,139993.31576950004
2020-03-03,139993.31576950004
2020-03-04,139993.31576950004
2020-03-05,139993.31576950004
2020-03-06,139993.31576950004
2020-03-09,139993.31576950004
2020-03-10,139993.31576950004
2020-03-11,139993.31576950004
2020-03-12,139993.31576950004
2020-03-13,139993.31576950004
2020-03-16,139993.31576950004
2020-03-17,139993.31576950004
2020-03-18,139993.31576950004
2020-03-19,139993.31576950004
2020-03-20,139993.31576950004
2020-03-23,139993.31576950004
2020-03-24,139993.31576950004
2020-03-25,139993.31576950004
2020-03-26,139993.31576950004
2020-03-27,139993.31576950004
2020-03-30,139993.31576950004
2020-03-31,139993.31576950004
2020-04-01,139993.31576950004
2020-04-02,139993.31576950004
2020-04-03,139993.31576950004
2020-04-06,139993.31576950004
2020-04-07,139993.31576950004
2020-04-08,139993.31576950004
2020-04-09,139993.31576950004
2020-04-13,139993.31576950004
2020-04-14,139909.54874950004
2020-04-15,142262.46874950005
2020-04-16,144077.30874950002
2020-04-17,145012.58972950006
2020-04-20,145012.58972950006
2020-04-21,145012.58972950006
2020-04-22,145012.58972950006
2020-04-23,145012.58972950006
2020-04-24,145012.58972950006
2020-04-27,145012.58972950006
2020-04-28,145012.58972950006
2020-04-29,145012.58972950006
2020-04-30,144925.80104950006
2020-05-01,135905.79452950007
2020-05-04,135905.79452950007
2020-05-05,135905.79452950007
2020-05-06,135905.79452950007
2020-05-07,135905.79452950007
2020-05-08,135905.79452950007
2020-05-11,135905.79452950007
2020-05-12,135905.79452950007
2020-05-13,135905.79452950007
2020-05-14,135905.79452950007
2020-05-15,135905.79452950007
2020-05-18,135905.79452950007
2020-05-19,135905.79452950007
2020-05-20,135905.79452950007
2020-05-21,135905.79452950007
2020-05-22,135905.79452950007
2020-05-26,135905.79452950007
2020-05-27,135905.79452950007
2020-05-28,135905.79452950007
2020-05-29,135905.79452950007
2020-06-01,135905.79452950007
2020-06-02,135905.79452950007
2020-06-03,135905.79452950007
2020-06-04,135905.79452950007
2020-06-05,135905.79452950007
2020-06-08,135905.79452950007
2020-06-09,135905.79452950007
2020-06-10,135824.81557950005
2020-06-11,131623.37121950008
2020-06-12,131544.8076995001
2020-06-15,136133.65209950006
2020-06-16,136133.65209950006
2020-06-17,136133.65209950006
2020-06-18,136133.65209950006
2020-06-19,136133.65209950006
2020-06-22,136133.65209950006
2020-06-23,136133.65209950006
2020-06-24,136133.65209950006
2020-06-25,136133.65209950006
2020-06-26,136133.65209950006
2020-06-29,136133.65209950006
2020-06-30,136052.66634950007
2020-07-01,139039.16634950007
2020-07-02,145625.76684950007
2020-07-06,145539.35730950008
2020-07-07,146690.99730950006
2020-07-08,145180.25730950007
2020-07-09,146969.45730950008
2020-07-10,156345.4543595001
2020-07-13,156252.6366395001
2020-07-14,157476.51663950007
2020-07-15,159287.53663950006
2020-07-16,156474.5966395001
2020-07-17,156393.9445595001
2020-07-20,156393.9445595001
2020-07-21,156393.9445595001
2020-07-22,156393.9445595001
2020-07-23,156393.9445595001
2020-07-24,156393.9445595001
2020-07-27,156393.9445595001
2020-07-28,156393.9445595001
2020-07-29,156393.9445595001
2020-07-30,156393.9445595001
2020-07-31,156393.9445595001
2020-08-03,156393.9445595001
2020-08-04,156393.9445595001
2020-08-05,156393.9445595001
2020-08-06,156393.9445595001
2020-08-07,156393.9445595001
2020-08-10,156393.9445595001
2020-08-11,156393.9445595001
2020-08-12,156300.65895950008
2020-08-13,160275.05895950008
2020-08-14,161958.6163595001
2020-08-17,161863.16307950008
2020-08-18,164538.5630795001
2020-08-19,164093.4430795001
2020-08-20,170400.94791950012
2020-08-21,170300.49889950012
2020-08-24,168547.27889950012
2020-08-25,168995.1388995001
2020-08-26,175251.3035695001
2020-08-27,175148.32106950012
2020-08-28,173982.2210695001
2020-08-31,95065.6183495001
2020-09-01,95065.6183495001
2020-09-02,95065.6183495001
2020-09-03,95065.6183495001
2020-09-04,95065.6183495001
2020-09-08,95065.6183495001
2020-09-09,95065.6183495001
2020-09-10,95065.6183495001
2020-09-11,95065.6183495001
2020-09-14,95065.6183495001
2020-09-15,95065.6183495001
2020-09-16,95065.6183495001
2020-09-17,95065.6183495001
2020-09-18,95065.6183495001
2020-09-21,95065.6183495001
2020-09-22,95065.6183495001
2020-09-23,95065.6183495001
2020-09-24,95065.6183495001
2020-09-25,95065.6183495001
2020-09-28,95065.6183495001
2020-09-29,95065.6183495001
2020-09-30,95065.6183495001
2020-10-01,95065.6183495001
2020-10-02,95065.6183495001
2020-10-05,95065.6183495001
2020-10-06,95065.6183495001
2020-10-07,95065.6183495001
2020-10-08,95065.6183495001
2020-10-09,95065.6183495001
2020-10-12,95065.6183495001
2020-10-13,95065.6183495001
2020-10-14,95065.6183495001
2020-10-15,95065.6183495001
2020-10-16,95065.6183495001
2020-10-19,95065.6183495001
2020-10-20,95065.6183495001
2020-10-21,95065.6183495001
2020-10-22,95065.6183495001
2020-10-23,95065.6183495001
2020-10-26,95065.6183495001
2020-10-27,95065.6183495001
2020-10-28,95065.6183495001
2020-10-29,95065.6183495001
2020-10-30,95065.6183495001
2020-11-02,95065.6183495001
2020-11-03,95065.6183495001
2020-11-04,95065.6183495001
2020-11-05,95065.6183495001
2020-11-06,95065.6183495001
2020-11-09,95065.6183495001
2020-11-10,95065.6183495001
2020-11-11,95065.6183495001
2020-11-12,95065.6183495001
2020-11-13,95065.6183495001
2020-11-16,95065.6183495001
2020-11-17,95008.6506595001
2020-11-18,100754.7440995001
2020-11-19,100694.3324295001
2020-11-20,99525.4724295001
2020-11-23,103426.5124295001
2020-11-24,107416.4414495001
2020-11-25,107352.1534495001
2020-11-27,108669.27344950009
2020-11-30,106635.35344950011
2020-12-01,108557.27344950009
2020-12-02,106771.99344950009
2020-12-03,109522.7134495001
2020-12-04,110156.63344950009
2020-12-07,114869.39632950009
2020-12-08,114800.50904950009
2020-12-09,109924.0341695001
2020-12-10,109858.19181950009
2020-12-11,108000.7428695001
2020-12-14,108000.7428695001
2020-12-15,108000.7428695001
2020-12-16,108000.7428695001
2020-12-17,108000.7428695001
2020-12-18,107936.10786950009
2020-12-21,103677.6508895001
2020-12-22,103677.6508895001
2020-12-23,103677.6508895001
2020-12-24,103677.6508895001
2020-12-28,103677.6508895001
2020-12-29,103677.6508895001
2020-12-30,103677.6508895001
2020-12-31,103677.6508895001
2021-01-04,103677.6508895001
2021-01-05,103677.6508895001
2021-01-06,103677.6508895001
2021-01-07,103677.6508895001
2021-01-08,103616.0494895001
2021-01-11,98741.1661895001
2021-01-12,98741.1661895001
2021-01-13,98741.1661895001
2021-01-14,98741.1661895001
2021-01-15,98741.1661895001
2021-01-19,98741.1661895001
2021-01-20,98741.1661895001
2021-01-21,98741.1661895001
2021-01-22,98741.1661895001
2021-01-25,98741.1661895001
2021-01-26,98741.1661895001
2021-01-27,98741.1661895001
2021-01-28,98741.1661895001
2021-01-29,98741.1661895001
2021-02-01,98741.1661895001
2021-02-02,98741.1661895001
2021-02-03,98741.1661895001
2021-02-04,98741.1661895001
2021-02-05,98741.1661895001
2021-02-08,98741.1661895001
2021-02-09,98741.1661895001
2021-02-10,98741.1661895001
2021-02-11,98741.1661895001
2021-02-12,98741.1661895001
2021-02-16,98741.1661895001
2021-02-17,98741.1661895001
2021-02-18,98741.1661895001
2021-02-19,98741.1661895001
2021-02-22,98741.1661895001
2021-02-23,98741.1661895001
2021-02-24,98741.1661895001
2021-02-25,98741.1661895001
2021-02-26,98741.1661895001
2021-03-01,98741.1661895001
2021-03-02,98741.1661895001
2021-03-03,98741.1661895001
2021-03-04,98741.1661895001
2021-03-05,98741.1661895001
2021-03-08,98741.1661895001
2021-03-09,98741.1661895001
2021-03-10,98741.1661895001
2021-03-11,98741.1661895001
2021-03-12,98741.1661895001
2021-03-15,98741.1661895001
2021-03-16,98741.1661895001
2021-03-17,98741.1661895001
2021-03-18,98741.1661895001
2021-03-19,98741.1661895001
2021-03-22,98741.1661895001
2021-03-23,98741.1661895001
2021-03-24,98741.1661895001
2021-03-25,98741.1661895001
2021-03-26,98741.1661895001
2021-03-29,98741.1661895001
2021-03-30,98741.1661895001
2021-03-31,98741.1661895001
2021-04-01,98741.1661895001
2021-04-05,98741.1661895001
2021-04-06,98741.1661895001
2021-04-07,98741.1661895001
2021-04-08,98741.1661895001
2021-04-09,98741.1661895001
2021-04-12,98741.1661895001
2021-04-13,98682.4675495001
2021-04-14,96309.15583950009
2021-04-15,96309.15583950009
2021-04-16,96309.15583950009
2021-04-19,96309.15583950009
2021-04-20,96309.15583950009
2021-04-21,96309.15583950009
2021-04-22,96309.15583950009
2021-04-23,96309.15583950009
2021-04-26,96309.15583950009
2021-04-27,96309.15583950009
2021-04-28,96309.15583950009
2021-04-29,96309.15583950009
2021-04-30,96309.15583950009
2021-05-03,96309.15583950009
2021-05-04,96309.15583950009
2021-05-05,96309.15583950009
2021-05-06,96309.15583950009
2021-05-07,96309.15583950009
2021-05-10,96309.15583950009
2021-05-11,96309.15583950009
2021-05-12,96309.15583950009
2021-05-13,96309.15583950009
2021-05-14,96309.15583950009
2021-05-17,96309.15583950009
2021-05-18,96309.15583950009
2021-05-19,96309.15583950009
2021-05-20,96309.15583950009
2021-05-21,96309.15583950009
2021-05-24,96309.15583950009
2021-05-25,96309.15583950009
2021-05-26,96309.15583950009
2021-05-27,96309.15583950009
2021-05-28,96309.15583950009
2021-06-01,96309.15583950009
2021-06-02,96309.15583950009
2021-06-03,96309.15583950009
2021-06-04,96309.15583950009
2021-06-07,96309.15583950009
2021-06-08,96309.15583950009
2021-06-09,96309.15583950009
2021-06-10,96309.15583950009
2021-06-11,96309.15583950009
2021-06-14,96309.15583950009
2021-06-15,96309.15583950009
2021-06-16,96309.15583950009
2021-06-17,96309.15583950009
2021-06-18,96309.15583950009
2021-06-21,96309.15583950009
2021-06-22,96309.15583950009
2021-06-23,96251.37767950009
2021-06-24,98297.37767950009
2021-06-25,97597.77767950008
2021-06-28,99080.57767950009
2021-06-29,98380.09767950009
2021-06-30,98286.81767950009
2021-07-01,98130.17767950008
2021-07-02,98216.41767950008
2021-07-06,96458.21463950009
2021-07-07,96458.21463950009
2021-07-08,96458.21463950009
2021-07-09,96458.21463950009
2021-07-12,96458.21463950009
2021-07-13,96458.21463950009
2021-07-14,96458.21463950009
2021-07-15,96458.21463950009
2021-07-16,96458.21463950009
2021-07-19,96458.21463950009
2021-07-20,96458.21463950009
2021-07-21,96458.21463950009
2021-07-22,96458.21463950009
2021-07-23,96458.21463950009
2021-07-26,96458.21463950009
2021-07-27,96458.21463950009
2021-07-28,96458.21463950009
2021-07-29,96400.63988950009
2021-07-30,97237.8898895001
2021-08-02,99147.83988950009
2021-08-03,99153.7898895001
2021-08-04,99254.08988950009
2021-08-05,99508.6963395001
2021-08-06,99508.6963395001
2021-08-09,99508.6963395001
2021-08-10,99508.6963395001
2021-08-11,99508.6963395001
2021-08-12,99508.6963395001
2021-08-13,99508.6963395001
2021-08-16,99508.6963395001
2021-08-17,99508.6963395001
2021-08-18,99508.6963395001
2021-08-19,99508.6963395001
2021-08-20,99508.6963395001
2021-08-23,99508.6963395001
2021-08-24,99508.6963395001
2021-08-25,99508.6963395001
2021-08-26,99508.6963395001
2021-08-27,99508.6963395001
2021-08-30,99508.6963395001
2021-08-31,99508.6963395001
2021-09-01,99508.6963395001
2021-09-02,99508.6963395001
2021-09-03,99508.6963395001
2021-09-07,99508.6963395001
2021-09-08,99508.6963395001
2021-09-09,99508.6963395001
2021-09-10,99508.6963395001
2021-09-13,99508.6963395001
2021-09-14,99508.6963395001
2021-09-15,99508.6963395001
2021-09-16,99508.6963395001
2021-09-17,99449.4561195001
2021-09-20,97105.54285950008
2021-09-21,97105.54285950008
2021-09-22,97105.54285950008
2021-09-23,97105.54285950008
2021-09-24,97105.54285950008
2021-09-27,97047.77357950009
2021-09-28,96040.37357950008
2021-09-29,96314.12357950008
2021-09-30,95831.92353950009
2021-10-01,95831.92353950009
2021-10-04,95831.92353950009
2021-10-05,95831.92353950009
2021-10-06,95831.92353950009
2021-10-07,95831.92353950009
2021-10-08,95831.92353950009
2021-10-11,95831.92353950009
2021-10-12,95831.92353950009
2021-10-13,95831.92353950009
2021-10-14,95831.92353950009
2021-10-15,95831.92353950009
2021-10-18,95831.92353950009
2021-10-19,95831.92353950009
2021-10-20,95831.92353950009
2021-10-21,95774.70753950009
2021-10-22,96778.22753950008
2021-10-25,104084.15649950008
